Beginning startup
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 55
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 56
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 57
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 58
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 59
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 60
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 61
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 62
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 63
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 64
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 65
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 66
tick: 67
Key Pressed: escmtick: 67
